0.0, B00,B01,B02,B03,B04,B05,B06,B07,B08,B09,S00,S01,S02,S03,S04,S05,S06,S07,S08,S09,
 89.70, 115, 42, 106, 137, 118, 132, 64, 105, 130, 150, 82, 258, 114, 487, 62, 195, 330, 81, 72, 325, 
 89.85, 115, 42, 106, 137, 118, 132, 64, 105, 130, 150, 82, 258, 114, 487, 62, 195, 330, 81, 72, 127, 
 90.20, 115, 42, 106, 137, 118, 132, 64, 105, 130, 150, 82, 258, 114, 487, 356, 195, 330, 81, 72, 127, 
 90.30, 115, 42, 106, 137, 118, 132, 64, 105, 130, 150, 82, 258, 114, 487, 356, 195, 86, 81, 72, 127, 
 90.45, 115, 42, 106, 137, 52, 132, 64, 105, 130, 150, 82, 258, 114, 487, 356, 195, 86, 81, 72, 127, 
 90.50, 115, 42, 106, 137, 52, 132, 64, 105, 130, 150, 82, 258, 114, 487, 356, 124, 86, 81, 72, 127, 
 90.60, 115, 42, 106, 137, 52, 132, 64, 105, 130, 150, 82, 258, 114, 180, 356, 124, 86, 81, 72, 127, 
 90.65, 115, 42, 106, 137, 52, 132, 64, 105, 130, 150, 82, 258, 114, 180, 356, 100, 86, 81, 72, 127, 
 90.80, 115, 42, 106, 137, 52, 132, 64, 105, 130, 150, 82, 258, 114, 180, 356, 100, 278, 81, 72, 127, 
 90.95, 115, 128, 106, 137, 52, 132, 64, 105, 130, 150, 82, 258, 114, 180, 356, 100, 278, 81, 72, 127, 
 91.40, 115, 128, 106, 137, 52, 132, 64, 105, 130, 150, 82, 258, 114, 180, 368, 100, 278, 81, 72, 127, 
 91.55, 115, 128, 106, 137, 135, 132, 64, 105, 130, 150, 82, 258, 114, 180, 368, 100, 278, 81, 72, 127, 
 91.60, 115, 128, 106, 137, 135, 132, 64, 105, 130, 150, 82, 258, 196, 180, 368, 100, 278, 81, 72, 127, 
 91.65, 115, 128, 106, 137, 135, 132, 64, 105, 130, 150, 82, 258, 196, 180, 368, 100, 218, 81, 72, 127, 
 91.85, 115, 128, 106, 137, 135, 132, 64, 105, 130, 150, 82, 258, 196, 180, 405, 100, 218, 81, 72, 127, 
 91.90, 115, 128, 106, 137, 74, 132, 64, 105, 130, 150, 82, 258, 196, 180, 405, 100, 218, 81, 72, 127, 
 92.05, 115, 128, 106, 137, 74, 132, 64, 105, 130, 150, 82, 258, 196, 338, 405, 100, 218, 81, 72, 127, 
 92.15, 115, 128, 106, 137, 74, 132, 64, 105, 130, 150, 82, 258, 196, 338, 411, 100, 218, 81, 72, 127, 
 92.25, 115, 128, 106, 137, 74, 132, 64, 105, 130, 150, 82, 258, 196, 338, 411, 100, 377, 81, 72, 127, 
 92.35, 115, 128, 106, 137, 74, 132, 64, 105, 130, 150, 82, 258, 196, 338, 411, 100, 275, 81, 72, 127, 
 92.45, 115, 128, 106, 137, 74, 132, 64, 105, 130, 150, 82, 258, 196, 338, 86, 100, 275, 81, 72, 127, 
 92.50, 115, 128, 106, 137, 74, 132, 64, 105, 130, 150, 82, 258, 196, 478, 86, 100, 275, 81, 72, 127, 
 92.70, 115, 128, 106, 137, 118, 132, 64, 105, 130, 150, 82, 258, 196, 478, 86, 100, 275, 81, 72, 127, 
 93.00, 115, 128, 106, 137, 33, 132, 64, 105, 130, 150, 82, 258, 196, 478, 86, 100, 275, 81, 72, 127, 
 93.05, 115, 128, 106, 137, 33, 132, 64, 105, 130, 150, 82, 258, 196, 237, 86, 100, 275, 81, 72, 127, 
 93.25, 115, 40, 106, 137, 33, 132, 64, 105, 130, 150, 82, 258, 196, 237, 86, 100, 275, 81, 72, 127, 
 93.30, 115, 40, 106, 137, 33, 132, 64, 105, 130, 150, 82, 258, 196, 237, 86, 100, 54, 81, 72, 127, 
 93.45, 115, 40, 106, 137, 33, 132, 64, 105, 130, 150, 82, 258, 196, 62, 86, 100, 54, 81, 72, 127, 
 93.55, 115, 40, 106, 137, 33, 132, 64, 105, 130, 150, 82, 258, 196, 62, 86, 100, 128, 81, 72, 127, 
 93.70, 115, 41, 106, 137, 33, 132, 64, 105, 130, 150, 82, 258, 196, 62, 86, 100, 128, 81, 72, 127, 
 94.00, 115, 41, 106, 137, 33, 132, 64, 105, 130, 150, 82, 258, 196, 62, 86, 100, 58, 81, 72, 127, 
 94.25, 115, 41, 106, 137, 33, 132, 64, 105, 130, 150, 82, 258, 196, 60, 86, 100, 58, 81, 72, 127, 
 94.35, 115, 41, 106, 137, 100, 132, 64, 105, 130, 150, 82, 258, 196, 60, 86, 100, 58, 81, 72, 127, 
 94.45, 115, 122, 106, 137, 100, 132, 64, 105, 130, 150, 82, 258, 196, 60, 86, 100, 58, 81, 72, 127, 
 95.30, 115, 122, 106, 137, 100, 132, 64, 105, 130, 150, 82, 314, 196, 60, 86, 100, 58, 81, 72, 127, 
 95.45, 115, 122, 106, 137, 100, 132, 64, 105, 130, 150, 82, 314, 196, 350, 86, 100, 58, 81, 72, 127, 
 96.10, 115, 122, 106, 137, 100, 132, 64, 105, 130, 150, 82, 314, 196, 397, 86, 100, 58, 81, 72, 127, 
 96.15, 115, 122, 106, 137, 100, 132, 64, 105, 130, 139, 82, 314, 196, 397, 86, 100, 58, 81, 72, 127, 
 96.25, 115, 122, 106, 137, 100, 132, 64, 105, 130, 139, 82, 314, 402, 397, 86, 100, 58, 81, 72, 127, 
 96.40, 115, 122, 106, 137, 100, 132, 64, 105, 130, 139, 82, 314, 100, 397, 86, 100, 58, 81, 72, 127, 
 96.50, 115, 122, 106, 137, 100, 132, 64, 105, 130, 139, 82, 314, 149, 397, 86, 100, 58, 81, 72, 127, 
 96.60, 115, 122, 106, 137, 100, 132, 64, 105, 130, 139, 82, 314, 384, 397, 86, 100, 58, 81, 72, 127, 
 97.05, 115, 122, 106, 137, 100, 132, 64, 105, 130, 139, 437, 314, 384, 397, 86, 100, 58, 81, 72, 127, 
 97.55, 115, 122, 106, 137, 100, 132, 64, 105, 130, 139, 437, 314, 235, 397, 86, 100, 58, 81, 72, 127, 
 97.75, 115, 122, 106, 137, 100, 132, 64, 105, 130, 139, 437, 345, 235, 397, 86, 100, 58, 81, 72, 127, 
 97.95, 115, 122, 106, 137, 100, 132, 64, 105, 130, 139, 437, 345, 266, 397, 86, 100, 58, 81, 72, 127, 
 98.15, 115, 122, 106, 137, 100, 132, 64, 105, 130, 139, 437, 382, 266, 397, 86, 100, 58, 81, 72, 127, 
 98.30, 115, 122, 106, 137, 100, 132, 64, 105, 130, 139, 437, 242, 266, 397, 86, 100, 58, 81, 72, 127, 
 98.45, 115, 122, 106, 137, 100, 132, 37, 105, 130, 139, 437, 242, 266, 397, 86, 100, 58, 81, 72, 127, 
 98.55, 115, 122, 106, 137, 100, 132, 37, 105, 130, 139, 437, 242, 266, 392, 86, 100, 58, 81, 72, 127, 
 98.75, 115, 122, 106, 137, 100, 132, 37, 105, 130, 139, 437, 242, 266, 392, 86, 100, 58, 81, 72, 263, 
 99.10, 115, 122, 106, 101, 100, 132, 37, 105, 130, 139, 437, 242, 266, 392, 86, 100, 58, 81, 72, 263, 
 99.20, 115, 122, 106, 101, 100, 132, 37, 105, 130, 139, 437, 411, 266, 392, 86, 100, 58, 81, 72, 263, 
 99.35, 115, 122, 106, 101, 100, 132, 37, 105, 130, 139, 437, 411, 266, 392, 86, 100, 58, 81, 72, 71, 
 99.65, 115, 122, 106, 101, 100, 132, 37, 105, 130, 139, 437, 411, 266, 392, 86, 100, 58, 81, 72, 72, 
 99.80, 115, 122, 106, 101, 100, 132, 37, 105, 130, 139, 361, 411, 266, 392, 86, 100, 58, 81, 72, 72, 
 99.90, 115, 122, 106, 101, 100, 132, 37, 105, 130, 139, 361, 411, 266, 392, 86, 100, 58, 81, 468, 72, 
100.00, 115, 122, 106, 101, 100, 132, 37, 105, 130, 139, 351, 411, 266, 392, 86, 100, 58, 81, 468, 72, 
100.20, 115, 122, 106, 101, 100, 132, 91, 105, 130, 139, 351, 411, 266, 392, 86, 100, 58, 81, 468, 72, 
100.35, 115, 122, 106, 101, 100, 132, 91, 105, 130, 139, 351, 411, 266, 93, 86, 100, 58, 81, 468, 72, 
100.45, 115, 122, 106, 101, 100, 132, 91, 65, 130, 139, 351, 411, 266, 93, 86, 100, 58, 81, 468, 72, 
100.50, 115, 122, 106, 101, 100, 132, 91, 65, 130, 139, 351, 411, 266, 93, 86, 100, 58, 496, 468, 72, 
100.70, 115, 122, 106, 101, 100, 132, 91, 65, 130, 139, 351, 204, 266, 93, 86, 100, 58, 496, 468, 72, 
100.75, 115, 122, 25, 101, 100, 132, 91, 65, 130, 139, 351, 204, 266, 93, 86, 100, 58, 496, 468, 72, 
100.80, 115, 122, 25, 101, 100, 132, 91, 65, 130, 139, 351, 204, 266, 93, 86, 100, 58, 496, 344, 72, 
100.85, 115, 122, 25, 101, 100, 132, 91, 65, 130, 139, 351, 204, 266, 93, 86, 100, 58, 230, 344, 72, 
101.05, 115, 122, 134, 101, 100, 132, 91, 65, 130, 139, 351, 204, 266, 93, 86, 100, 58, 230, 344, 72, 
101.20, 115, 122, 134, 101, 100, 132, 91, 65, 130, 139, 351, 204, 266, 331, 86, 100, 58, 230, 344, 72, 
101.25, 115, 122, 134, 101, 100, 132, 91, 65, 130, 139, 351, 204, 266, 331, 86, 100, 58, 230, 123, 72, 
101.40, 115, 122, 134, 101, 100, 132, 91, 65, 130, 139, 351, 78, 266, 331, 86, 100, 58, 230, 123, 72, 
101.55, 115, 122, 134, 101, 100, 132, 91, 65, 130, 139, 351, 78, 311, 331, 86, 100, 58, 230, 123, 72, 
101.65, 115, 122, 134, 101, 100, 132, 91, 65, 130, 139, 264, 78, 311, 331, 86, 100, 58, 230, 123, 72, 
101.70, 115, 122, 134, 101, 100, 132, 91, 65, 130, 139, 264, 78, 311, 331, 86, 100, 58, 230, 278, 72, 
101.75, 115, 122, 134, 101, 100, 132, 91, 65, 130, 139, 127, 78, 311, 331, 86, 100, 58, 230, 278, 72, 
101.80, 115, 122, 134, 101, 100, 132, 91, 65, 130, 139, 127, 78, 311, 331, 86, 100, 58, 230, 488, 72, 
102.05, 115, 122, 134, 101, 100, 132, 91, 65, 130, 139, 127, 78, 311, 68, 86, 100, 58, 230, 488, 72, 
102.10, 115, 122, 134, 101, 100, 132, 91, 97, 130, 139, 127, 78, 311, 68, 86, 100, 58, 230, 488, 72, 
102.25, 115, 122, 134, 101, 100, 132, 91, 97, 130, 139, 127, 153, 311, 68, 86, 100, 58, 230, 488, 72, 
102.60, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 127, 153, 311, 68, 86, 100, 58, 230, 488, 72, 
102.80, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 127, 153, 311, 68, 86, 100, 58, 230, 475, 72, 
102.90, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 168, 153, 311, 68, 86, 100, 58, 230, 475, 72, 
102.95, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 168, 153, 311, 68, 86, 100, 58, 474, 475, 72, 
103.05, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 168, 153, 311, 68, 86, 100, 58, 474, 109, 72, 
103.25, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 168, 153, 311, 68, 86, 100, 58, 474, 263, 72, 
103.45, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 168, 153, 311, 68, 86, 100, 58, 474, 500, 72, 
103.60, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 59, 153, 311, 68, 86, 100, 58, 474, 500, 72, 
103.80, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 59, 437, 311, 68, 86, 100, 58, 474, 500, 72, 
103.90, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 59, 444, 311, 68, 86, 100, 58, 474, 500, 72, 
104.05, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 59, 444, 311, 68, 86, 100, 58, 474, 414, 72, 
104.25, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 59, 444, 341, 68, 86, 100, 58, 474, 414, 72, 
104.65, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 59, 444, 341, 68, 86, 100, 58, 474, 112, 72, 
104.70, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 59, 153, 341, 68, 86, 100, 58, 474, 112, 72, 
104.80, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 59, 153, 234, 68, 86, 100, 58, 474, 112, 72, 
104.85, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 59, 153, 234, 68, 86, 100, 58, 54, 112, 72, 
104.90, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 59, 407, 234, 68, 86, 100, 58, 54, 112, 72, 
105.05, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 59, 407, 429, 68, 86, 100, 58, 54, 112, 72, 
105.15, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 59, 407, 311, 68, 86, 100, 58, 54, 112, 72, 
105.35, 115, 122, 134, 101, 100, 132, 27, 97, 130, 139, 59, 407, 324, 68, 86, 100, 58, 54, 112, 72, 
105.40, 115, 122, 134, 101, 100, 132, 110, 97, 130, 139, 59, 407, 324, 68, 86, 100, 58, 54, 112, 72, 
105.55, 115, 122, 134, 101, 100, 132, 110, 97, 130, 139, 194, 407, 324, 68, 86, 100, 58, 54, 112, 72, 
105.65, 115, 62, 134, 101, 100, 132, 110, 97, 130, 139, 194, 407, 324, 68, 86, 100, 58, 54, 112, 72, 
105.70, 115, 62, 134, 101, 100, 132, 110, 97, 130, 139, 194, 407, 324, 68, 86, 100, 58, 54, 52, 72, 
106.25, 115, 62, 134, 101, 100, 132, 110, 97, 130, 139, 194, 407, 190, 68, 86, 100, 58, 54, 52, 72, 
106.40, 115, 43, 134, 101, 100, 132, 110, 97, 130, 139, 194, 407, 190, 68, 86, 100, 58, 54, 52, 72, 
106.45, 115, 43, 134, 101, 100, 132, 110, 97, 130, 139, 194, 150, 190, 68, 86, 100, 58, 54, 52, 72, 
106.50, 115, 43, 134, 101, 100, 132, 110, 97, 130, 139, 105, 150, 190, 68, 86, 100, 58, 54, 52, 72, 
106.70, 115, 43, 134, 101, 100, 132, 110, 97, 130, 139, 100, 150, 190, 68, 86, 100, 58, 54, 52, 72, 
106.90, 115, 45, 134, 101, 100, 132, 110, 97, 130, 139, 100, 150, 190, 68, 86, 100, 58, 54, 52, 72, 
107.05, 115, 14, 134, 101, 100, 132, 110, 97, 130, 139, 100, 150, 190, 68, 86, 100, 58, 54, 52, 72, 
107.10, 115, 14, 134, 101, 100, 132, 110, 97, 130, 139, 100, 150, 190, 68, 86, 100, 58, 54, 240, 72, 
107.40, 115, 14, 134, 101, 100, 132, 110, 97, 130, 139, 100, 150, 190, 68, 86, 100, 58, 54, 311, 72, 
107.50, 115, 14, 134, 101, 100, 132, 110, 97, 130, 139, 100, 60, 190, 68, 86, 100, 58, 54, 311, 72, 
107.70, 115, 14, 134, 101, 100, 132, 110, 97, 130, 139, 100, 390, 190, 68, 86, 100, 58, 54, 311, 72, 
108.10, 115, 40, 134, 101, 100, 132, 110, 97, 130, 139, 100, 390, 190, 68, 86, 100, 58, 54, 311, 72, 
108.15, 115, 40, 134, 101, 100, 132, 110, 97, 130, 139, 56, 390, 190, 68, 86, 100, 58, 54, 311, 72, 
108.20, 115, 40, 134, 101, 100, 132, 110, 97, 130, 139, 56, 390, 222, 68, 86, 100, 58, 54, 311, 72, 
108.30, 115, 40, 134, 101, 100, 132, 110, 97, 130, 139, 56, 121, 222, 68, 86, 100, 58, 54, 311, 72, 
108.35, 115, 40, 134, 101, 100, 132, 110, 97, 130, 139, 56, 121, 126, 68, 86, 100, 58, 54, 311, 72, 
108.70, 115, 40, 134, 101, 100, 132, 110, 97, 130, 139, 56, 374, 126, 68, 86, 100, 58, 54, 311, 72, 
109.10, 115, 40, 134, 101, 100, 132, 110, 97, 130, 139, 56, 374, 346, 68, 86, 100, 58, 54, 311, 72, 
109.50, 115, 40, 134, 101, 88, 132, 110, 97, 130, 139, 56, 374, 346, 68, 86, 100, 58, 54, 311, 72, 
109.55, 115, 40, 134, 101, 88, 132, 110, 97, 130, 139, 56, 374, 346, 68, 86, 100, 58, 54, 166, 72, 
109.65, 115, 40, 134, 101, 88, 132, 110, 97, 130, 139, 56, 71, 346, 68, 86, 100, 58, 54, 166, 72, 
109.85, 115, 105, 134, 101, 88, 132, 110, 97, 130, 139, 56, 71, 346, 68, 86, 100, 58, 54, 166, 72, 
109.95, 115, 105, 134, 101, 88, 132, 110, 97, 130, 139, 56, 179, 346, 68, 86, 100, 58, 54, 166, 72, 
110.10, 115, 105, 134, 101, 88, 132, 110, 97, 130, 139, 56, 346, 346, 68, 86, 100, 58, 54, 166, 72, 
110.15, 115, 105, 134, 101, 88, 132, 110, 97, 130, 139, 56, 346, 346, 68, 86, 100, 58, 54, 480, 72, 
110.25, 115, 105, 134, 101, 97, 132, 110, 97, 130, 139, 56, 346, 346, 68, 86, 100, 58, 54, 480, 72, 
110.30, 115, 105, 134, 101, 97, 132, 110, 97, 130, 139, 56, 180, 346, 68, 86, 100, 58, 54, 480, 72, 
110.45, 115, 105, 134, 101, 97, 132, 110, 97, 130, 139, 56, 180, 346, 68, 86, 100, 58, 54, 377, 72, 
110.60, 115, 105, 134, 101, 6, 132, 110, 97, 130, 139, 56, 180, 346, 68, 86, 100, 58, 54, 377, 72, 
110.70, 115, 105, 134, 101, 6, 132, 110, 97, 130, 139, 175, 180, 346, 68, 86, 100, 58, 54, 377, 72, 
111.25, 115, 105, 134, 101, 6, 132, 110, 97, 130, 139, 175, 180, 211, 68, 86, 100, 58, 54, 377, 72, 
111.35, 115, 105, 134, 101, 6, 132, 110, 97, 130, 139, 175, 180, 211, 68, 86, 100, 58, 54, 377, 72, 
111.40, 115, 105, 134, 101, 6, 132, 110, 97, 130, 139, 175, 493, 211, 68, 86, 100, 58, 54, 377, 72, 
111.70, 115, 105, 134, 101, 6, 132, 110, 97, 130, 139, 175, 493, 139, 68, 86, 100, 58, 54, 377, 72, 
111.75, 115, 105, 134, 101, 6, 132, 110, 97, 130, 139, 248, 493, 139, 68, 86, 100, 58, 54, 377, 72, 
111.85, 115, 105, 134, 101, 6, 132, 110, 97, 130, 139, 248, 493, 251, 68, 86, 100, 58, 54, 377, 72, 
111.95, 115, 105, 134, 101, 6, 132, 110, 97, 130, 139, 248, 340, 251, 68, 86, 100, 58, 54, 377, 72, 
112.05, 115, 105, 134, 101, 6, 132, 110, 97, 130, 139, 248, 340, 251, 68, 86, 100, 58, 54, 144, 72, 
112.45, 115, 105, 134, 101, 6, 132, 110, 97, 130, 139, 162, 340, 251, 68, 86, 100, 58, 54, 144, 72, 
112.55, 115, 105, 134, 101, 6, 132, 110, 97, 130, 139, 162, 253, 251, 68, 86, 100, 58, 54, 144, 72, 
112.60, 115, 105, 134, 101, 6, 132, 110, 97, 130, 139, 391, 253, 251, 68, 86, 100, 58, 54, 144, 72, 
112.65, 115, 105, 134, 101, 6, 132, 110, 97, 130, 139, 391, 253, 422, 68, 86, 100, 58, 54, 144, 72, 
112.85, 115, 105, 134, 101, 6, 51, 110, 97, 130, 139, 391, 253, 422, 68, 86, 100, 58, 54, 144, 72, 
112.90, 115, 105, 134, 101, 6, 51, 110, 97, 130, 139, 391, 253, 422, 68, 86, 100, 58, 54, 193, 72, 
112.95, 115, 105, 134, 101, 6, 51, 110, 97, 130, 139, 391, 115, 422, 68, 86, 100, 58, 54, 193, 72, 
113.15, 115, 105, 134, 101, 6, 51, 110, 97, 130, 139, 391, 115, 422, 68, 86, 429, 58, 54, 193, 72, 
113.25, 115, 105, 134, 101, 6, 51, 110, 97, 130, 136, 391, 115, 422, 68, 86, 429, 58, 54, 193, 72, 
113.35, 115, 105, 134, 101, 6, 51, 110, 97, 130, 136, 391, 259, 422, 68, 86, 429, 58, 54, 193, 72, 
113.45, 115, 105, 134, 101, 6, 51, 110, 97, 130, 136, 391, 243, 422, 68, 86, 429, 58, 54, 193, 72, 
113.75, 115, 105, 134, 101, 6, 51, 110, 97, 130, 136, 391, 243, 422, 68, 86, 429, 58, 467, 193, 72, 
113.80, 115, 105, 134, 101, 6, 51, 110, 97, 130, 136, 391, 243, 422, 68, 86, 429, 58, 467, 193, 76, 
113.95, 115, 105, 134, 101, 6, 58, 110, 97, 130, 136, 391, 243, 422, 68, 86, 429, 58, 467, 193, 76, 
114.05, 115, 105, 134, 101, 6, 58, 110, 97, 130, 136, 391, 243, 422, 68, 86, 429, 58, 467, 193, 76, 
114.10, 115, 105, 134, 101, 6, 58, 110, 97, 130, 136, 391, 243, 498, 68, 86, 429, 58, 467, 193, 76, 
114.15, 115, 105, 134, 101, 6, 58, 110, 97, 130, 136, 391, 243, 498, 68, 86, 429, 58, 467, 193, 80, 
114.20, 115, 105, 134, 101, 135, 58, 110, 97, 130, 136, 391, 243, 498, 68, 86, 429, 58, 467, 193, 80, 
114.25, 115, 105, 134, 101, 135, 58, 110, 97, 130, 136, 391, 243, 286, 68, 86, 429, 58, 467, 193, 80, 
114.50, 115, 105, 134, 101, 135, 7, 110, 97, 130, 136, 391, 243, 286, 68, 86, 429, 58, 467, 193, 80, 
114.55, 115, 105, 134, 101, 135, 7, 110, 97, 130, 136, 460, 243, 286, 68, 86, 429, 58, 467, 193, 80, 
114.65, 115, 105, 134, 101, 135, 94, 110, 97, 130, 136, 460, 243, 286, 68, 86, 429, 58, 467, 193, 80, 
114.85, 115, 105, 134, 101, 135, 94, 110, 97, 130, 136, 324, 243, 286, 68, 86, 429, 58, 467, 193, 80, 
114.90, 115, 105, 134, 101, 135, 94, 110, 97, 130, 136, 324, 243, 343, 68, 86, 429, 58, 467, 193, 80, 
115.20, 115, 105, 134, 101, 135, 94, 110, 97, 48, 136, 324, 243, 343, 68, 86, 429, 58, 467, 193, 80, 
115.25, 115, 105, 134, 101, 135, 94, 110, 97, 48, 136, 324, 243, 378, 68, 86, 429, 58, 467, 193, 80, 
115.50, 115, 105, 134, 101, 135, 94, 110, 97, 48, 136, 324, 243, 378, 68, 86, 416, 58, 467, 193, 80, 
115.60, 115, 105, 134, 101, 135, 94, 110, 97, 48, 136, 324, 368, 378, 68, 86, 416, 58, 467, 193, 80, 
115.65, 115, 105, 134, 101, 135, 85, 110, 97, 48, 136, 324, 368, 378, 68, 86, 416, 58, 467, 193, 80, 
115.75, 115, 105, 134, 101, 135, 61, 110, 97, 48, 136, 324, 368, 378, 68, 86, 416, 58, 467, 193, 80, 
115.95, 115, 105, 134, 101, 135, 61, 110, 97, 48, 136, 324, 368, 378, 68, 86, 416, 419, 467, 193, 80, 
116.00, 115, 105, 134, 101, 135, 61, 110, 97, 48, 136, 324, 368, 89, 68, 86, 416, 419, 467, 193, 80, 
116.15, 115, 105, 134, 101, 135, 61, 110, 97, 48, 136, 324, 368, 89, 68, 86, 416, 419, 144, 193, 80, 
116.20, 115, 105, 134, 101, 135, 61, 110, 97, 40, 136, 324, 368, 89, 68, 86, 416, 419, 144, 193, 80, 
116.35, 115, 105, 134, 101, 135, 61, 110, 97, 40, 136, 153, 368, 89, 68, 86, 416, 419, 144, 193, 80, 
116.45, 115, 105, 134, 101, 135, 61, 110, 97, 40, 136, 153, 368, 97, 68, 86, 416, 419, 144, 193, 80, 
116.60, 115, 105, 134, 101, 135, 24, 110, 97, 40, 136, 153, 368, 97, 68, 86, 416, 419, 144, 193, 80, 
116.70, 115, 105, 134, 101, 135, 24, 110, 84, 40, 136, 153, 368, 97, 68, 86, 416, 419, 144, 193, 80, 
116.75, 115, 105, 134, 101, 135, 24, 110, 84, 40, 136, 153, 368, 97, 68, 86, 244, 419, 144, 193, 80, 
116.80, 115, 105, 134, 101, 135, 24, 110, 84, 40, 136, 153, 368, 97, 68, 86, 244, 419, 193, 193, 80, 
116.85, 115, 105, 134, 101, 135, 24, 110, 84, 132, 136, 153, 368, 97, 68, 86, 244, 419, 193, 193, 80, 
116.90, 115, 105, 134, 101, 135, 112, 110, 84, 132, 136, 153, 368, 97, 68, 86, 244, 419, 193, 193, 80, 
117.05, 115, 105, 134, 101, 135, 112, 110, 84, 132, 136, 153, 368, 97, 68, 86, 244, 115, 193, 193, 80, 
117.15, 115, 105, 134, 101, 135, 112, 110, 84, 132, 136, 153, 368, 97, 68, 86, 244, 115, 193, 415, 80, 
117.25, 115, 105, 134, 101, 135, 112, 110, 84, 132, 136, 153, 368, 97, 68, 86, 244, 312, 193, 415, 80, 
117.35, 115, 105, 134, 101, 135, 112, 110, 84, 132, 136, 153, 368, 97, 68, 86, 244, 312, 408, 415, 80, 
117.40, 144, 105, 134, 101, 135, 112, 110, 84, 132, 136, 153, 368, 97, 68, 86, 244, 312, 408, 415, 80, 
117.50, 144, 105, 134, 101, 135, 112, 110, 84, 129, 136, 153, 368, 97, 68, 86, 244, 312, 408, 415, 80, 
117.60, 144, 105, 134, 101, 135, 112, 7, 84, 129, 136, 153, 368, 97, 68, 86, 244, 312, 408, 415, 80, 
117.65, 144, 105, 134, 101, 135, 112, 7, 84, 129, 136, 206, 368, 97, 68, 86, 244, 312, 408, 415, 80, 
117.75, 144, 105, 134, 101, 135, 112, 7, 84, 129, 136, 314, 368, 97, 68, 86, 244, 312, 408, 415, 80, 
117.85, 144, 105, 134, 101, 135, 112, 7, 84, 129, 136, 314, 368, 97, 68, 86, 244, 312, 94, 415, 80, 
117.95, 144, 105, 134, 101, 135, 112, 7, 84, 129, 136, 314, 368, 97, 68, 86, 182, 312, 94, 415, 80, 
118.10, 144, 105, 134, 101, 135, 112, 55, 84, 129, 136, 314, 368, 97, 68, 86, 182, 312, 94, 415, 80, 
118.15, 144, 105, 134, 101, 135, 112, 55, 84, 129, 136, 314, 198, 97, 68, 86, 182, 312, 94, 415, 80, 
118.25, 144, 105, 134, 101, 135, 112, 55, 84, 129, 136, 314, 198, 97, 68, 86, 182, 312, 94, 109, 80, 
118.40, 144, 105, 134, 101, 135, 31, 55, 84, 129, 136, 314, 198, 97, 68, 86, 182, 312, 94, 109, 80, 
118.45, 144, 105, 134, 101, 135, 31, 55, 84, 129, 136, 314, 198, 97, 68, 86, 141, 312, 94, 109, 80, 
118.50, 144, 105, 134, 101, 135, 31, 38, 84, 129, 136, 314, 198, 97, 68, 86, 141, 312, 94, 109, 80, 
118.70, 144, 105, 134, 101, 135, 31, 38, 84, 113, 136, 314, 198, 97, 68, 86, 141, 312, 94, 109, 80, 
118.85, 144, 105, 134, 101, 135, 31, 38, 84, 113, 136, 314, 198, 97, 68, 487, 141, 312, 94, 109, 80, 
118.95, 144, 105, 134, 101, 135, 31, 38, 84, 113, 136, 314, 198, 97, 68, 429, 141, 312, 94, 109, 80, 
119.05, 144, 105, 134, 101, 3, 31, 38, 84, 113, 136, 314, 198, 97, 68, 429, 141, 312, 94, 109, 80, 
119.15, 144, 105, 134, 101, 3, 31, 38, 84, 113, 136, 314, 57, 97, 68, 429, 141, 312, 94, 109, 80, 
119.25, 144, 105, 134, 101, 3, 31, 78, 84, 113, 136, 314, 57, 97, 68, 429, 141, 312, 94, 109, 80, 
119.45, 144, 105, 134, 101, 3, 31, 78, 84, 113, 136, 314, 57, 97, 68, 52, 141, 312, 94, 109, 80, 
119.55, 144, 105, 134, 101, 3, 19, 78, 84, 113, 136, 314, 57, 97, 68, 52, 141, 312, 94, 109, 80, 
119.70, 144, 105, 134, 101, 3, 19, 78, 84, 113, 136, 314, 194, 97, 68, 52, 141, 312, 94, 109, 80, 
119.75, 144, 105, 134, 101, 3, 19, 78, 93, 113, 136, 314, 194, 97, 68, 52, 141, 312, 94, 109, 80, 
119.90, 144, 105, 134, 101, 3, 19, 78, 93, 113, 136, 86, 194, 97, 68, 52, 141, 312, 94, 109, 80, 
